Country,Year,Population,Land_Use(ha),Water_Use(m3),Animals_Slaughtered,CH4_Emissions,N2O_Emissions,CO2_Emissions
India,2008,1207930960,179757000.0,662080000000.0,1730249395.0,1048.0061285714287,19.33962857142857,34623.8902
India,2009,1225524764,180068000.0,675040000000.0,1873587380.0,1048.8318214285714,19.35808571428572,34652.0484
India,2010,1243481565,179573000.0,688000000000.0,1958300836.0,1050.54575,19.400142857142857,34711.52
India,2011,1261224956,179670000.0,688000000000.0,2006054874.0,1051.4977857142856,19.41552857142857,34742.37729999999
India,2012,1278674501,179642000.0,688000000000.0,2311168104.0,1051.6006357142858,19.41317857142857,34744.61555
India,2013,1295829507,179698000.0,688000000000.0,2179980233.0,1054.4293571428573,19.63197142857143,34883.550200000005
India,2014,1312277184,179728000.0,688000000000.0,2541491770.0,1056.3695071428572,19.740142857142853,34967.4052
India,2015,1328024494,179675000.0,688000000000.0,2573146995.0,1063.6475928571429,19.947742857142856,35227.8664
India,2016,1343944296,179578000.0,688000000000.0,2618063340.0,1071.4946428571427,20.1555,35504.301499999994
India,2017,1359657398,179236000.0,688000000000.0,2702687346.0,1078.6665,20.353128571428574,35759.066100000004
India,2018,1374659067,179116000.0,688000000000.0,2799311980.0,1086.2114,20.569278571428573,36029.33225
India,2019,1389030307,179045000.0,688000000000.0,2941741323.0,1092.7691785714285,20.77665,36269.56245
India,2020,1402617694,178528000.0,688000000000.0,3074536476.0,1103.403407142857,21.056364285714288,36643.68285
India,2021,1414203896,178542340.0,688000000000.0,3207756042.0,1113.6219785714286,21.316014285714285,37000.687300000005
India,2022,1425423209,178556670.0,688000000000.0,3317149311.0,1119.2607142857144,21.46902142857143,37200.34285
India,2023,1438069597,178571000.0,688000000000.0,3586940402.0,1129.1629071428572,21.721364285714287,37546.49385
Indonesia,1961,90791252,31229528.0,69240000000.0,73839476.0,51.355872727272725,1.975772727272728,1977.350390909091
Indonesia,1962,93375848,31416010.0,69240000000.0,75285400.0,51.8929,1.9885909090909089,1995.886518181818
Indonesia,1963,96051426,31633500.0,69240000000.0,76393000.0,51.89249090909091,1.9900636363636364,1996.2771181818184
Indonesia,1964,98833758,31749178.0,69240000000.0,78164000.0,51.77113636363636,1.9853,1991.5787181818182
Indonesia,1965,101365131,31994688.0,69240000000.0,78785000.0,54.55986363636364,2.100854545454545,2101.209472727273
Indonesia,1966,103792758,32162100.0,69240000000.0,79900000.0,53.51478181818182,2.0599272727272724,2060.7740363636362
Indonesia,1967,106526398,32283800.0,69240000000.0,82226000.0,51.047472727272726,1.9667727272727271,1966.258190909091
Indonesia,1968,109450008,32677068.0,69240000000.0,78168885.0,59.32139090909091,2.2733636363636363,2281.627218181818
Indonesia,1969,112517639,33062636.0,69240000000.0,79767087.0,51.69460909090908,1.981072727272727,1988.2819090909088
Indonesia,1970,115657496,33203160.0,69240000000.0,81340426.0,49.96500909090909,1.9058636363636363,1919.3210272727272
Indonesia,1971,118833700,33593052.0,69240000000.0,96103370.0,50.93700909090909,1.9660181818181817,1962.9592181818182
Indonesia,1972,122039844,33965890.0,69240000000.0,106466053.0,50.71954545454546,1.9778,1960.0866727272728
Indonesia,1973,125288516,34253784.0,69240000000.0,108618730.0,47.76092727272728,1.8820818181818184,1851.1143000000002
Indonesia,1974,128555052,34527250.0,69240000000.0,117812233.0,48.558109090909085,1.925418181818182,1885.2662181818182
Indonesia,1975,131843848,34926436.0,69240000000.0,124486526.0,47.86877272727273,1.8980909090909088,1858.5044545454546
Indonesia,1976,135173656,34910404.0,69240000000.0,130501029.0,47.62256363636363,1.909272727272728,1854.6632363636363
Indonesia,1977,138533540,35113868.0,69240000000.0,137127943.0,47.95405454545455,1.935909090909091,1871.2167090909093
Indonesia,1978,141953161,35396810.0,69240000000.0,148147497.0,48.7148909090909,1.9839090909090908,1905.624127272727
Indonesia,1979,145434830,35853570.0,69240000000.0,186973715.0,49.66993636363636,2.021072727272727,1942.5110727272727
Indonesia,1980,148950537,36266616.0,69240000000.0,229851993.0,50.292181818181824,2.0817363636363635,1976.4951181818183
Indonesia,1981,152485036,36640960.0,69240000000.0,244035702.0,51.127218181818186,2.1401454545454546,2015.8218181818183
Indonesia,1982,156052153,37035784.0,69240000000.0,258731190.0,51.99372727272728,2.188690909090909,2053.336981818182
Indonesia,1983,159651382,37222536.0,69240000000.0,343593499.0,63.63174545454546,2.6662454545454546,2509.5738818181817
Indonesia,1984,163251124,37052000.0,69240000000.0,363296869.0,66.92255454545455,2.840836363636364,2649.3798545454547
Indonesia,1985,166776183,39278500.0,69240000000.0,412280227.0,70.62078181818181,2.994754545454546,2794.949881818182
Indonesia,1986,170175065,41292000.0,69240000000.0,445884565.0,73.80194545454545,3.1741272727272727,2932.9912181818177
Indonesia,1987,173511157,43485000.0,69240000000.0,494673236.0,73.06355454545455,3.194727272727272,2917.9400727272728
Indonesia,1988,176855071,44137000.0,69240000000.0,523156710.0,74.31209090909091,3.2606,2970.8823454545454
Indonesia,1989,180201638,44435000.0,69240000000.0,571553727.0,76.57401818181819,3.387372727272727,3068.8252636363636
Indonesia,1990,183501097,45083000.0,69240000000.0,654789024.0,79.00974545454545,3.5587636363636364,3183.8153454545454
Indonesia,1991,186778239,41524000.0,71592000000.0,743043559.0,80.68521818181819,3.716127272727273,3273.688854545455
Indonesia,1992,190043742,41356000.0,73944000000.0,824107384.0,84.01579090909091,3.924163636363636,3423.738818181818
Indonesia,1993,193305169,42016000.0,76296000000.0,890956106.0,80.99702727272728,3.876872727272728,3326.3030181818185
Indonesia,1994,196591829,41971000.0,78648000000.0,1043656999.0,84.8272,4.172381818181818,3514.2218363636366
Indonesia,1995,199888055,42978000.0,81000000000.0,1107152990.0,85.55553636363638,4.306554545454545,3571.2444090909094
Indonesia,1996,203204353,42968000.0,83352000000.0,1198193746.0,87.60299090909092,4.492945454545455,3679.457854545455
Indonesia,1997,206536089,42968000.0,85704000000.0,1138910647.0,87.85726363636364,4.371436363636364,3653.405509090909
Indonesia,1998,209826791,43118000.0,88056000000.0,789161237.0,83.80000000000001,3.849272727272727,3397.251454545455
Indonesia,1999,213004667,44118000.0,90408000000.0,786505828.0,79.55658181818181,3.6741272727272727,3230.621036363636
Indonesia,2000,216077789,44618000.0,92760000000.0,1032931284.0,77.23468181818181,3.8751090909090906,3220.475872727273
Indonesia,2001,219097905,45441000.0,92760000000.0,1165452324.0,77.5512090909091,3.9994181818181818,3263.2750181818183
Indonesia,2002,222088499,46041000.0,92760000000.0,1395590360.0,79.65537272727273,4.378618181818182,3425.7132
Indonesia,2003,225048005,46541000.0,92760000000.0,1440415607.0,76.79635454545455,4.234018181818183,3306.1848909090913
Indonesia,2004,227926649,46632628.0,92760000000.0,1531100673.0,76.50325454545454,4.186009090909091,3284.8716090909093
Indonesia,2005,230871648,46824260.0,92760000000.0,1447649545.0,76.19002727272726,4.201981818181818,3280.4617999999996
Indonesia,2006,233951650,47915892.0,92760000000.0,1621979087.0,77.91831818181818,4.307918181818182,3357.7745727272722
Indonesia,2007,237062338,48907524.0,92760000000.0,1730643809.0,81.38542727272727,4.55099090909091,3521.212481818182
Indonesia,2008,240157902,49199150.0,92760000000.0,1955468227.0,84.55763636363636,4.644718181818182,3635.621881818182
Indonesia,2009,243220024,49890784.0,92760000000.0,1957075409.0,87.78080000000001,4.9183,3800.5583000000006
Indonesia,2010,246305327,49882416.0,92760000000.0,1996218568.0,92.71736363636364,5.057990909090909,3976.9177
Indonesia,2011,249470029,50874044.0,92760000000.0,2130032773.0,96.04180909090908,5.406209090909091,4165.0657363636365
Indonesia,2012,252698525,50865676.0,92760000000.0,2144822336.0,103.5309909090909,5.807872727272727,4484.4169999999995
Indonesia,2013,255852464,51357304.0,92760000000.0,2307636372.0,87.77299090909091,5.4634909090909085,3949.1767636363634
Indonesia,2014,258877395,51648936.0,92760000000.0,2358637526.0,98.88179999999998,5.921672727272727,4385.307054545454
Indonesia,2015,261799249,51840570.0,92760000000.0,2589085892.0,102.91642727272728,6.127863636363636,4554.566736363637
Indonesia,2016,264627429,52332200.0,92760000000.0,2823391343.0,104.67785454545457,6.289518181818181,4648.018390909091
Indonesia,2017,267346654,52119730.0,92760000000.0,4613572010.0,109.98183636363636,8.007936363636363,5265.658045454546
Indonesia,2018,269951847,53343756.0,92760000000.0,4899271858.0,108.5695,8.196727272727273,5277.652545454545
Indonesia,2019,272489381,53979290.0,92760000000.0,5066371372.0,112.45440909090908,8.4802,5463.818054545454
Indonesia,2020,274814861,54382320.0,92760000000.0,4742622296.0,113.75995454545456,8.289645454545454,5448.351936363637
Indonesia,2021,276758056,54800550.0,92760000000.0,4259435279.0,114.3508181818182,7.932127272727272,5367.293654545455
Indonesia,2022,278830527,54898084.0,92760000000.0,4646822940.0,118.13452727272728,8.366263636363636,5591.756736363636
Indonesia,2023,281190068,55122204.0,92760000000.0,4928183868.0,118.64918181818184,8.6568,5685.483490909091
Iran,1961,22125729,59271000.0,76000000000.0,41459000.0,33.41622,1.23932,1273.98852
Iran,1962,22807908,59290000.0,76000000000.0,42332000.0,34.284560000000006,1.2933533333333334,1313.0531400000002
Iran,1963,23519008,59350000.0,76000000000.0,43043000.0,31.09694,1.1929866666666666,1196.39968
Iran,1964,24262863,59410000.0,76000000000.0,44031000.0,30.744566666666667,1.18466,1184.2600466666668
Iran,1965,25036982,59470000.0,76000000000.0,44076000.0,30.918893333333333,1.189,1190.3260133333333
Iran,1966,25829273,59480000.0,76000000000.0,44326000.0,30.31874,1.1667866666666666,1167.45748
Iran,1967,26628430,59550000.0,76000000000.0,57574000.0,31.163906666666666,1.2142466666666667,1204.0787266666666
Iran,1968,27437391,59600000.0,76000000000.0,63955000.0,31.71278,1.2427199999999998,1227.2204
Iran,1969,28273483,59670000.0,76000000000.0,70432000.0,31.800726666666662,1.2347,1227.4934466666664
Iran,1970,29145099,59700000.0,76000000000.0,77234000.0,32.31658,1.2433533333333335,1244.2997
Iran,1971,30029069,60154000.0,76000000000.0,85353000.0,32.13211333333333,1.2361799999999998,1237.1763133333332
Iran,1972,30921178,60800000.0,76000000000.0,94397000.0,32.40776666666667,1.2313,1243.5623666666665
Iran,1973,31839835,61481000.0,76000000000.0,94518000.0,33.245506666666664,1.2519866666666666,1272.6665466666666
Iran,1974,32796453,60960000.0,76000000000.0,99738500.0,34.3127,1.2946333333333333,1314.1905
Iran,1975,33802971,60440000.0,76000000000.0,98539500.0,33.782446666666665,1.2884733333333334,1297.6617266666667
Iran,1976,34837282,59950000.0,76000000000.0,113102000.0,34.703313333333334,1.3500333333333334,1340.2518733333334
Iran,1977,35933181,59693000.0,76000000000.0,134867000.0,35.333466666666666,1.4061933333333334,1373.2278466666667
Iran,1978,37126534,58867000.0,76000000000.0,158078000.0,36.39826000000001,1.4796266666666666,1423.0893600000004
Iran,1979,38424956,59908000.0,76000000000.0,169790000.0,36.15558,1.4724533333333334,1414.336
Iran,1980,39842323,57713000.0,76000000000.0,170034000.0,35.577466666666666,1.4645266666666668,1395.9848466666667
Iran,1981,41989316,58280000.0,76000000000.0,172038000.0,37.25436,1.5056,1454.15088
Iran,1982,44272140,58867000.0,76000000000.0,174439000.0,36.09036666666667,1.50538,1421.4990066666667
Iran,1983,46029540,59210000.0,76000000000.0,186076000.0,37.965493333333335,1.58062,1494.5430733333335
Iran,1984,47793999,59540000.0,76000000000.0,190717500.0,40.158413333333336,1.6623933333333334,1578.2689533333335
Iran,1985,49582289,60370000.0,76000000000.0,191873500.0,42.36437333333333,1.7403,1661.3043533333334
Iran,1986,51446046,60700000.0,76000000000.0,243328000.0,45.18906666666667,1.8656,1774.6026666666667
Iran,1987,53323491,61030000.0,76000000000.0,261297000.0,43.8692,1.8162866666666664,1724.18386
Iran,1988,55072691,61871000.0,76000000000.0,261865500.0,43.19734666666667,1.7923133333333332,1698.8272466666667
Iran,1989,56704920,61700000.0,76000000000.0,297893500.0,48.48516666666667,1.9728666666666668,1896.177266666667
Iran,1990,58380098,61500000.0,76000000000.0,299477500.0,48.76316,1.987326666666667,1907.90866
Iran,1991,59986931,62997000.0,76000000000.0,328753000.0,46.50936,1.9697866666666668,1840.01384
Iran,1992,61184982,63787000.0,76000000000.0,401341300.0,50.51518,2.094066666666667,1986.1052400000003
Iran,1993,61403548,64152000.0,76000000000.0,430631500.0,58.91678461538461,2.4355615384615383,2314.578269230769
Iran,1994,61520598,64157000.0,76000000000.0,469125200.0,60.06907692307693,2.4782769230769235,2358.5037538461543
Iran,1995,62205571,64208000.0,76000000000.0,486621800.0,61.14196923076923,2.511784615384616,2397.6923384615384
Iran,1996,62881298,64427000.0,77550000000.0,496650000.0,62.49273846153847,2.555384615384616,2447.4166769230774
Iran,1997,63639637,63832000.0,79100000000.0,509603663.0,63.31329230769231,2.587546153846154,2479.1722846153843
Iran,1998,64519866,64787000.0,80650000000.0,543507129.0,64.38593076923077,2.635492307692308,2522.2954615384615
Iran,1999,65445389,63687000.0,82200000000.0,625375846.0,63.50643076923076,2.6309,2496.415761538461
Iran,2000,66418661,62884000.0,83750000000.0,701858049.0,62.007576923076925,2.628215384615385,2453.714953846154
Iran,2001,67452005,63823000.0,84200000000.0,769584248.0,61.60021538461539,2.6410384615384617,2445.809530769231
Iran,2002,68011318,64044000.0,84650000000.0,817105880.0,58.43643076923077,2.631361538461538,2354.5817615384613
Iran,2003,68769343,64265000.0,85100000000.0,949952363.0,58.84362307692307,2.6975076923076924,2384.0410461538463
Iran,2004,70256316,64486000.0,85550000000.0,990428200.0,59.73021538461538,2.879753846153846,2458.6188307692305
Iran,2005,71828455,47631000.0,86000000000.0,1061712526.0,60.48012307692307,2.9219384615384616,2491.132646153846
Iran,2006,73392747,47852000.0,86000000000.0,1160830849.0,60.81929230769231,2.944076923076923,2506.6731846153843
Iran,2007,74602648,48073000.0,86000000000.0,1256346043.0,61.17403846153847,2.958584615384616,2520.5666769230775
Iran,2008,75514201,46685000.0,86000000000.0,1325878948.0,55.06250769230769,2.824438461538461,2312.8219153846153
Iran,2009,76457831,46686200.0,86000000000.0,1678953044.0,55.88136923076923,2.941907692307692,2367.8191384615384
Iran,2010,77420851,46539400.0,86000000000.0,1569297837.0,56.06948461538462,2.937,2371.746569230769
Iran,2011,78383602,46392600.0,86000000000.0,1604648392.0,54.24294615384615,2.892815384615385,2308.5410923076925
Iran,2012,79370583,46245800.0,86000000000.0,1641607522.0,54.31176153846154,2.902653846153846,2313.153823076923
Iran,2013,80414689,45954000.0,86000000000.0,1646698717.0,53.96969230769231,2.8762615384615384,2296.3707846153848
Iran,2014,81502045,45954000.0,86000000000.0,1662497985.0,39.39341538461539,2.4541461538461538,1772.997530769231
Iran,2015,82619365,45954000.0,86000000000.0,1708083580.0,42.64857692307693,2.612,1907.2361538461541
Iran,2016,83812230,45954000.0,86000000000.0,1734876267.0,44.38398461538462,2.637138461538462,1962.6903692307694
Iran,2017,85026761,46435000.0,86000000000.0,1772103078.0,41.95045384615385,2.5521000000000003,1871.336007692308
Iran,2018,86117999,46915000.0,86000000000.0,1784198058.0,43.11585384615384,2.5749538461538464,1910.2063076923075
Iran,2019,87051649,46988000.0,86000000000.0,1786538507.0,44.04855384615385,2.6096615384615385,1945.797107692308
Iran,2020,87723448,47028000.0,86000000000.0,1821152564.0,46.846753846153845,2.791484615384616,2073.784407692308
Iran,2021,88455490,47067000.0,86000000000.0,1886996451.0,51.77663846153847,3.0248615384615385,2275.533076923077
Iran,2022,89524247,47067000.0,86000000000.0,1906891066.0,52.2776,3.069676923076923,2301.7946
Iran,2023,90608708,47067000.0,86000000000.0,1867988657.0,49.93525384615385,2.964630769230769,2207.5313076923076
Iraq,1961,7194561,8800000.0,39530000000.0,7452000.0,13.924563636363636,0.6747454545454545,574.0932909090909
Iraq,1962,7413876,8855000.0,39530000000.0,7612000.0,13.89801818181818,0.6739,573.1192090909091
Iraq,1963,7667932,8910000.0,39530000000.0,7932000.0,13.892127272727272,0.6739181818181819,572.9592272727273
Iraq,1964,7929572,8865000.0,39530000000.0,8800000.0,13.784145454545456,0.6693545454545454,568.6898636363637
Iraq,1965,8202145,8920000.0,39530000000.0,9168200.0,13.70430909090909,0.6613363636363636,564.2654818181818
Iraq,1966,8485103,8925000.0,39530000000.0,10393000.0,14.500481818181818,0.6992,596.895090909091
Iraq,1967,8778876,8980000.0,39530000000.0,13449500.0,14.858609090909091,0.7219272727272728,613.1272
Iraq,1968,9085016,8985000.0,39530000000.0,16543000.0,15.680754545454546,0.7621727272727273,647.1342818181819
Iraq,1969,9403356,8990000.0,39530000000.0,18486000.0,16.027254545454547,0.7768727272727273,660.8493818181819
Iraq,1970,9735611,8993000.0,39530000000.0,21604000.0,16.7015,0.8090818181818182,688.5213363636364
Iraq,1971,10077818,8999000.0,39530000000.0,23434000.0,16.092399999999998,0.7849636363636363,664.8822727272727
Iraq,1972,10430169,9160000.0,39530000000.0,27228500.0,15.430627272727271,0.7590090909090909,639.2670454545455
Iraq,1973,10795872,9170000.0,39530000000.0,30025000.0,14.913345454545452,0.7371272727272727,618.809418181818
Iraq,1974,11167770,9280000.0,39530000000.0,31812000.0,14.42679090909091,0.727509090909091,602.5601272727273
